user_id,food_id,preference_score,frequency
59,9,4,Monthly
191,9,5,Monthly
216,48,2,Monthly
878,17,3,Daily
398,25,4,Daily
690,7,4,Weekly
703,20,5,Weekly
898,4,4,Weekly
177,14,4,Rarely
896,14,4,Daily
820,2,2,Monthly
478,33,1,Monthly
576,31,5,Rarely
903,40,5,Monthly
55,25,3,Daily
676,48,4,Monthly
247,43,4,Daily
289,14,2,Weekly
613,23,3,Weekly
413,14,4,Daily
65,49,2,Weekly
914,45,2,Monthly
888,48,3,Rarely
463,4,5,Rarely
548,6,3,Daily
274,22,5,Weekly
68,19,4,Rarely
424,11,5,Rarely
919,32,3,Monthly
707,8,3,Rarely
328,11,3,Weekly
939,33,3,Monthly
986,8,5,Weekly
155,19,1,Monthly
329,6,2,Daily
349,48,4,Weekly
492,35,3,Rarely
432,5,2,Weekly
626,10,4,Weekly
398,38,2,Weekly
824,6,3,Rarely
190,49,3,Weekly
301,31,3,Monthly
115,10,4,Monthly
804,22,4,Daily
118,7,3,Monthly
233,48,5,Daily
259,11,1,Daily
796,23,5,Monthly
809,22,4,Rarely
58,40,4,Daily
372,15,4,Rarely
940,19,3,Monthly
744,43,2,Monthly
521,41,3,Weekly
639,35,5,Daily
107,8,5,Rarely
158,14,3,Weekly
143,9,5,Monthly
761,16,4,Rarely
408,36,4,Monthly
713,22,2,Weekly
259,36,4,Monthly
612,21,1,Daily
393,48,2,Rarely
847,32,5,Daily
375,50,3,Weekly
6,6,2,Weekly
617,40,3,Rarely
508,16,3,Weekly
674,20,5,Weekly
94,3,4,Daily
989,5,3,Weekly
295,39,3,Daily
539,16,1,Rarely
435,33,5,Weekly
795,17,5,Weekly
403,28,1,Weekly
167,48,2,Monthly
623,9,3,Daily
159,11,4,Monthly
356,18,4,Weekly
169,28,5,Weekly
364,47,4,Rarely
784,7,4,Weekly
259,20,4,Monthly
847,35,4,Weekly
868,21,4,Daily
746,11,2,Weekly
761,36,4,Weekly
429,8,3,Rarely
64,40,5,Daily
550,23,1,Monthly
995,13,3,Weekly
940,45,2,Monthly
467,49,2,Rarely
549,47,2,Daily
901,33,3,Monthly
793,43,3,Monthly
372,30,1,Rarely
748,46,5,Monthly
452,33,2,Monthly
785,11,3,Monthly
361,10,3,Weekly
615,26,1,Weekly
704,49,2,Weekly
289,31,4,Monthly
513,6,1,Rarely
798,17,4,Rarely
284,45,2,Weekly
595,24,4,Monthly
521,22,5,Monthly
272,5,4,Monthly
67,9,2,Monthly
356,25,5,Weekly
277,29,1,Rarely
185,11,3,Daily
416,21,3,Monthly
510,47,3,Daily
713,11,2,Weekly
106,47,4,Daily
615,35,1,Monthly
752,17,5,Monthly
350,1,3,Monthly
497,8,5,Monthly
470,30,4,Monthly
389,7,5,Rarely
344,37,3,Monthly
253,25,4,Weekly
620,7,2,Monthly
463,16,1,Weekly
465,36,3,Weekly
365,6,4,Weekly
12,27,2,Weekly
336,39,4,Daily
921,50,4,Rarely
385,30,3,Rarely
917,9,4,Monthly
167,42,3,Daily
898,12,2,Weekly
616,43,1,Monthly
252,42,5,Daily
143,19,5,Daily
687,20,1,Monthly
743,37,2,Weekly
499,12,5,Weekly
27,39,3,Weekly
486,15,3,Monthly
471,10,5,Monthly
340,28,5,Monthly
80,2,3,Weekly
416,17,4,Weekly
540,47,1,Monthly
57,25,4,Weekly
754,50,4,Daily
203,37,4,Rarely
858,23,5,Monthly
882,34,5,Monthly
661,21,3,Rarely
250,16,5,Weekly
81,1,4,Weekly
922,12,4,Weekly
258,14,5,Rarely
77,49,4,Monthly
630,14,3,Monthly
358,50,3,Rarely
103,6,5,Rarely
385,21,5,Weekly
72,31,4,Monthly
592,30,3,Weekly
212,7,5,Rarely
57,42,3,Daily
861,15,5,Rarely
137,46,3,Weekly
812,14,5,Monthly
134,35,4,Weekly
898,38,1,Monthly
990,27,5,Daily
757,42,4,Weekly
82,14,5,Monthly
459,37,3,Monthly
343,8,2,Rarely
11,47,3,Weekly
2,8,3,Monthly
382,41,4,Rarely
225,24,4,Monthly
561,35,3,Rarely
973,26,4,Weekly
51,15,4,Weekly
234,8,3,Daily
285,4,4,Weekly
544,36,1,Monthly
422,36,4,Weekly
903,9,1,Monthly
36,30,3,Daily
471,20,2,Weekly
768,22,2,Monthly
170,22,5,Monthly
141,37,5,Weekly
754,20,5,Daily
341,27,4,Monthly
46,2,4,Monthly
525,19,4,Weekly
894,43,4,Rarely
133,26,4,Weekly
183,22,1,Monthly
413,26,2,Rarely
404,44,5,Weekly
633,30,4,Weekly
140,12,5,Monthly
967,34,3,Weekly
996,34,5,Daily
720,2,4,Weekly
813,23,1,Weekly
522,49,3,Monthly
13,40,2,Rarely
890,28,3,Monthly
817,6,5,Daily
282,4,1,Rarely
175,26,2,Rarely
454,5,5,Monthly
485,3,3,Rarely
690,46,2,Weekly
857,3,2,Monthly
4,43,4,Monthly
873,46,5,Rarely
603,2,2,Weekly
724,20,2,Weekly
18,13,1,Weekly
636,28,3,Rarely
981,13,3,Monthly
649,29,4,Daily
882,32,5,Weekly
58,10,4,Daily
783,17,5,Weekly
587,24,1,Rarely
816,21,2,Weekly
335,18,3,Weekly
339,28,3,Rarely
897,34,3,Daily
76,14,4,Weekly
424,31,3,Monthly
911,13,4,Rarely
192,15,4,Daily
696,25,4,Weekly
39,5,5,Daily
94,44,5,Monthly
232,39,5,Weekly
419,16,5,Monthly
269,50,3,Weekly
221,18,4,Monthly
880,36,1,Monthly
329,8,3,Monthly
440,42,4,Weekly
909,2,4,Rarely
938,29,3,Rarely
455,1,3,Monthly
381,13,5,Weekly
736,31,4,Monthly
455,1,1,Monthly
299,21,3,Monthly
683,50,1,Daily
338,20,4,Monthly
898,26,4,Rarely
86,11,3,Rarely
68,33,3,Daily
924,42,3,Weekly
574,3,5,Rarely
199,7,3,Rarely
643,43,4,Rarely
181,33,3,Weekly
952,41,3,Weekly
709,33,4,Weekly
903,33,5,Rarely
935,41,4,Monthly
832,22,5,Rarely
285,33,5,Monthly
53,46,5,Weekly
694,6,3,Monthly
122,34,4,Monthly
943,21,4,Rarely
537,34,2,Rarely
316,42,5,Monthly
139,47,3,Weekly
956,33,3,Weekly
910,37,3,Monthly
389,30,3,Daily
442,39,3,Weekly
166,16,4,Daily
993,15,5,Daily
139,11,5,Daily
769,38,4,Monthly
60,19,3,Monthly
324,10,3,Monthly
860,8,2,Monthly
631,47,4,Daily
491,21,1,Monthly
520,6,5,Weekly
192,27,2,Monthly
996,24,2,Weekly
258,41,5,Rarely
9,5,3,Weekly
349,2,2,Daily
796,8,2,Weekly
937,28,2,Rarely
385,27,5,Daily
796,21,4,Monthly
51,9,3,Weekly
262,12,3,Rarely
323,49,5,Weekly
299,13,4,Daily
464,15,5,Monthly
711,31,1,Weekly
739,4,3,Daily
736,3,3,Monthly
451,27,3,Daily
369,32,5,Monthly
700,39,2,Weekly
995,46,4,Monthly
165,26,4,Monthly
331,50,1,Daily
856,15,3,Daily
949,45,4,Weekly
480,30,4,Weekly
522,43,4,Weekly
759,3,3,Rarely
225,33,5,Weekly
533,31,5,Weekly
924,6,4,Monthly
936,22,1,Monthly
444,5,4,Monthly
186,37,3,Rarely
926,37,2,Monthly
570,41,4,Monthly
537,36,4,Monthly
605,25,4,Weekly
631,19,4,Monthly
179,28,5,Rarely
886,23,4,Weekly
544,10,4,Monthly
195,36,5,Monthly
415,34,3,Daily
473,2,3,Monthly
9,20,4,Monthly
855,18,3,Monthly
203,1,2,Monthly
690,1,4,Daily
584,28,2,Monthly
373,12,3,Monthly
86,40,5,Monthly
691,35,3,Daily
890,39,5,Weekly
780,34,4,Rarely
428,18,2,Monthly
80,22,3,Monthly
84,31,2,Daily
180,20,3,Monthly
486,22,2,Weekly
376,33,5,Monthly
47,36,4,Monthly
574,22,2,Weekly
328,34,3,Monthly
729,40,2,Monthly
176,39,4,Weekly
35,33,2,Weekly
727,37,4,Monthly
668,23,2,Weekly
660,31,3,Weekly
925,50,5,Monthly
172,12,4,Rarely
735,35,4,Rarely
622,43,1,Daily
706,35,4,Rarely
981,36,5,Weekly
867,46,4,Rarely
174,10,4,Monthly
32,49,3,Daily
489,49,3,Rarely
896,48,5,Weekly
38,2,3,Weekly
821,50,5,Monthly
106,50,4,Daily
684,36,3,Rarely
185,26,5,Rarely
837,49,3,Daily
548,2,1,Monthly
893,26,5,Daily
38,42,1,Monthly
345,5,4,Rarely
969,45,3,Monthly
713,26,3,Weekly
838,4,2,Monthly
222,27,2,Monthly
177,39,4,Weekly
268,17,1,Weekly
814,14,5,Weekly
305,50,2,Monthly
550,26,5,Monthly
134,41,1,Weekly
280,30,5,Rarely
952,49,2,Daily
557,7,5,Daily
293,21,4,Monthly
926,11,4,Daily
517,10,1,Monthly
567,3,2,Weekly
115,24,2,Weekly
456,39,4,Monthly
410,10,4,Monthly
671,38,4,Monthly
321,36,3,Monthly
978,50,3,Daily
285,5,5,Weekly
81,33,5,Weekly
786,25,5,Daily
215,38,5,Weekly
541,36,2,Rarely
696,40,2,Rarely
982,11,1,Monthly
697,14,3,Monthly
60,31,2,Daily
577,2,3,Rarely
988,33,3,Weekly
366,34,4,Monthly
737,15,3,Daily
995,47,3,Rarely
384,9,4,Weekly
697,46,3,Weekly
986,19,3,Rarely
249,4,3,Monthly
628,5,2,Rarely
851,36,5,Weekly
672,14,5,Daily
395,48,3,Daily
145,47,4,Rarely
514,10,5,Monthly
831,11,2,Weekly
93,38,4,Rarely
807,28,5,Monthly
211,27,1,Weekly
890,4,4,Rarely
18,35,5,Weekly
417,8,4,Monthly
980,43,3,Weekly
199,22,4,Monthly
480,24,3,Monthly
39,7,5,Daily
311,6,2,Weekly
152,10,1,Weekly
457,49,5,Daily
118,36,1,Daily
897,12,4,Monthly
145,22,4,Monthly
963,43,4,Daily
614,4,1,Weekly
54,18,3,Weekly
850,35,2,Monthly
955,6,3,Monthly
284,39,3,Monthly
745,40,4,Daily
454,38,5,Daily
729,50,4,Daily
942,40,5,Monthly
917,3,1,Daily
88,21,4,Daily
555,47,5,Monthly
194,23,3,Rarely
538,26,3,Rarely
557,2,2,Daily
622,20,5,Rarely
762,16,3,Weekly
813,32,4,Monthly
369,23,5,Daily
809,40,3,Daily
982,38,4,Rarely
10,40,4,Monthly
752,14,5,Monthly
681,36,5,Monthly
534,11,1,Daily
52,3,4,Rarely
415,10,3,Weekly
736,13,4,Rarely
557,42,4,Rarely
284,18,4,Daily
765,33,5,Monthly
349,20,5,Weekly
374,6,4,Weekly
394,6,4,Daily
56,4,4,Monthly
787,6,4,Monthly
824,10,5,Rarely
62,35,5,Daily
787,50,2,Rarely
277,44,2,Weekly
234,50,5,Weekly
348,4,5,Monthly
762,9,1,Rarely
1000,18,5,Daily
513,48,4,Daily
164,11,3,Weekly
221,43,4,Rarely
71,3,2,Weekly
842,17,1,Monthly
658,6,3,Monthly
196,40,3,Rarely
297,43,4,Weekly
149,30,2,Rarely
770,3,4,Monthly
119,10,4,Weekly
892,45,5,Monthly
241,38,5,Monthly
136,25,2,Monthly
562,41,3,Monthly
12,16,4,Monthly
823,28,4,Weekly
949,17,4,Daily
515,8,2,Weekly
311,34,1,Weekly
217,30,3,Monthly
883,2,1,Weekly
298,49,4,Daily
507,41,2,Monthly
54,41,4,Weekly
662,24,3,Monthly
829,18,5,Weekly
905,25,3,Monthly
685,5,2,Monthly
455,41,2,Weekly
212,43,2,Rarely
277,9,5,Weekly
664,27,5,Weekly
29,19,3,Weekly
828,40,5,Monthly
745,45,3,Monthly
377,48,2,Daily
189,9,1,Rarely
828,22,4,Monthly
212,42,5,Weekly
849,34,3,Weekly
748,2,4,Weekly
71,28,2,Weekly
380,16,3,Monthly
523,35,5,Rarely
582,35,4,Weekly
760,21,3,Daily
88,36,3,Rarely
266,20,1,Rarely
151,46,1,Daily
135,37,5,Weekly
744,26,4,Rarely
200,42,5,Daily
116,11,4,Monthly
102,42,4,Monthly
4,19,2,Weekly
774,31,3,Monthly
716,44,4,Weekly
746,4,3,Rarely
951,28,4,Monthly
292,10,3,Weekly
908,22,5,Weekly
270,10,1,Daily
507,8,4,Weekly
789,30,1,Weekly
554,30,4,Monthly
521,15,4,Monthly
771,8,5,Monthly
968,15,4,Monthly
236,44,4,Daily
207,47,4,Daily
357,33,4,Monthly
442,50,4,Weekly
185,5,5,Daily
505,9,5,Rarely
543,20,4,Rarely
686,36,4,Weekly
281,7,2,Monthly
318,19,4,Monthly
673,15,2,Monthly
629,17,4,Daily
756,46,5,Monthly
707,11,3,Weekly
357,36,2,Monthly
739,34,1,Rarely
540,39,5,Weekly
653,36,3,Monthly
283,13,3,Weekly
594,34,3,Weekly
802,36,3,Weekly
606,48,3,Weekly
117,11,3,Weekly
479,31,4,Daily
497,30,1,Weekly
371,39,1,Daily
982,5,1,Monthly
317,36,5,Monthly
898,29,2,Weekly
320,19,4,Rarely
876,2,3,Daily
283,7,1,Monthly
260,30,4,Weekly
452,4,4,Rarely
528,19,3,Monthly
219,48,4,Monthly
804,39,4,Weekly
8,3,4,Monthly
159,17,5,Monthly
439,11,4,Weekly
902,14,4,Monthly
607,2,4,Daily
804,3,4,Weekly
718,38,2,Daily
507,49,4,Weekly
711,45,4,Monthly
281,7,4,Rarely
418,27,5,Monthly
178,48,3,Weekly
57,25,4,Monthly
425,21,5,Weekly
886,43,2,Daily
688,28,3,Weekly
58,3,3,Daily
383,2,4,Weekly
865,36,3,Rarely
789,18,3,Weekly
892,16,4,Weekly
952,45,5,Daily
524,50,4,Monthly
190,40,2,Daily
484,44,4,Daily
895,31,3,Rarely
743,34,4,Monthly
268,7,4,Weekly
16,8,4,Daily
62,34,4,Rarely
373,43,3,Monthly
312,3,3,Weekly
588,50,3,Daily
813,21,2,Monthly
887,3,3,Rarely
759,20,4,Daily
330,45,4,Weekly
982,25,4,Weekly
487,46,4,Weekly
3,6,1,Weekly
448,41,3,Rarely
760,8,5,Weekly
70,33,4,Weekly
698,1,2,Rarely
925,44,4,Weekly
827,49,2,Rarely
22,19,2,Daily
792,1,4,Daily
188,19,4,Weekly
992,50,1,Weekly
72,38,1,Weekly
64,30,4,Daily
278,27,1,Rarely
24,13,4,Daily
573,6,1,Monthly
869,37,1,Daily
605,31,2,Monthly
473,45,3,Monthly
52,48,5,Monthly
127,13,4,Weekly
344,6,4,Monthly
846,4,4,Rarely
212,48,5,Rarely
110,49,4,Daily
265,40,4,Rarely
952,12,5,Monthly
246,16,5,Rarely
99,23,5,Daily
494,3,5,Daily
270,22,1,Rarely
853,5,2,Weekly
2,3,3,Weekly
222,34,4,Weekly
343,28,4,Monthly
952,9,3,Rarely
899,38,4,Weekly
352,45,4,Monthly
185,19,4,Rarely
587,10,3,Monthly
999,27,4,Rarely
673,38,5,Rarely
288,13,3,Rarely
580,20,3,Monthly
164,16,4,Weekly
194,33,4,Monthly
47,42,4,Weekly
147,4,4,Rarely
194,2,4,Weekly
384,16,4,Daily
496,6,4,Daily
726,12,2,Monthly
379,31,2,Daily
147,23,2,Rarely
561,27,4,Rarely
776,19,5,Rarely
22,17,2,Rarely
227,36,5,Rarely
116,21,4,Weekly
696,12,3,Weekly
447,7,4,Weekly
743,50,4,Weekly
520,7,3,Weekly
492,18,3,Daily
442,1,3,Weekly
413,2,2,Daily
315,41,2,Daily
806,22,4,Monthly
248,24,5,Rarely
164,47,3,Monthly
110,20,5,Daily
133,10,3,Monthly
35,1,4,Daily
174,49,4,Weekly
96,42,3,Monthly
161,50,4,Daily
608,18,4,Daily
179,17,5,Daily
805,7,3,Monthly
257,8,1,Monthly
951,48,3,Weekly
506,45,3,Rarely
704,36,4,Monthly
181,19,3,Daily
624,43,3,Rarely
442,13,2,Weekly
827,46,5,Weekly
633,41,2,Monthly
460,17,3,Daily
469,41,1,Rarely
860,3,4,Monthly
70,36,1,Rarely
141,12,4,Monthly
821,29,2,Monthly
46,19,5,Weekly
806,12,2,Monthly
753,1,3,Weekly
398,10,5,Rarely
722,50,2,Weekly
913,40,3,Rarely
159,49,4,Daily
853,26,1,Monthly
781,30,3,Rarely
699,41,5,Rarely
939,29,3,Daily
267,30,3,Daily
203,21,3,Daily
782,35,4,Daily
150,2,3,Rarely
86,9,5,Daily
522,38,4,Monthly
345,27,3,Daily
801,32,4,Rarely
599,29,2,Weekly
637,19,5,Weekly
697,43,4,Weekly
182,10,4,Monthly
518,43,3,Rarely
932,24,1,Rarely
285,50,3,Daily
470,47,1,Weekly
682,39,4,Daily
59,44,4,Weekly
983,20,2,Weekly
245,49,2,Weekly
272,7,2,Weekly
804,28,4,Rarely
876,23,5,Daily
798,3,5,Daily
689,44,3,Rarely
903,37,1,Monthly
624,39,4,Monthly
505,27,2,Monthly
500,41,2,Weekly
703,40,4,Daily
946,47,4,Monthly
922,14,3,Weekly
771,44,3,Daily
185,46,3,Weekly
86,10,5,Rarely
634,15,4,Weekly
531,30,1,Monthly
430,26,1,Daily
414,1,4,Weekly
647,30,3,Weekly
554,38,4,Monthly
107,5,3,Rarely
312,23,4,Daily
599,42,5,Weekly
772,44,3,Monthly
772,39,1,Weekly
30,3,3,Monthly
327,16,5,Daily
972,22,5,Monthly
124,48,1,Rarely
945,2,4,Rarely
132,28,3,Weekly
823,50,4,Weekly
944,16,2,Monthly
557,25,1,Daily
265,18,5,Monthly
926,18,5,Daily
854,48,3,Monthly
278,30,4,Monthly
524,7,4,Rarely
35,4,3,Daily
268,17,2,Monthly
677,41,1,Monthly
549,10,2,Monthly
208,50,2,Weekly
530,37,4,Weekly
251,7,3,Rarely
896,32,4,Rarely
724,32,4,Rarely
833,28,2,Rarely
197,2,2,Weekly
536,28,4,Weekly
778,6,3,Monthly
306,46,5,Rarely
827,39,4,Daily
352,10,1,Daily
845,34,2,Weekly
377,34,4,Monthly
215,32,4,Rarely
742,1,5,Weekly
772,41,4,Monthly
578,16,5,Rarely
770,14,3,Rarely
888,40,2,Rarely
429,47,3,Rarely
901,23,4,Monthly
611,1,5,Rarely
907,34,3,Daily
171,20,3,Rarely
933,3,4,Weekly
130,23,1,Monthly
972,27,5,Weekly
412,50,2,Monthly
938,32,5,Rarely
357,20,3,Weekly
493,16,4,Monthly
601,49,2,Weekly
41,36,4,Rarely
726,11,4,Rarely
134,7,5,Daily
435,22,5,Monthly
829,33,4,Weekly
664,3,4,Rarely
191,24,4,Monthly
369,50,2,Weekly
927,37,2,Daily
650,36,4,Daily
981,43,2,Monthly
62,24,2,Monthly
212,16,5,Monthly
182,43,2,Weekly
137,37,2,Monthly
722,11,4,Monthly
690,34,3,Weekly
997,5,5,Rarely
12,41,3,Monthly
769,43,5,Weekly
500,42,3,Monthly
98,35,2,Daily
947,12,5,Rarely
950,10,5,Weekly
255,8,1,Daily
590,12,4,Rarely
401,1,4,Weekly
75,42,1,Daily
535,23,2,Daily
972,7,5,Weekly
232,35,5,Monthly
755,26,1,Weekly
422,39,3,Rarely
533,32,5,Rarely
633,47,3,Daily
592,23,2,Rarely
780,4,4,Monthly
637,32,4,Rarely
258,38,4,Weekly
69,18,3,Rarely
362,35,1,Daily
737,7,3,Rarely
837,4,2,Daily
252,44,4,Monthly
203,15,4,Weekly
769,1,4,Weekly
856,20,3,Weekly
813,10,4,Monthly
816,33,1,Monthly
175,41,3,Daily
854,33,5,Monthly
981,27,3,Rarely
867,36,3,Rarely
815,23,4,Daily
729,2,4,Rarely
471,5,3,Daily
312,29,4,Weekly
164,7,4,Monthly
342,39,4,Rarely
986,30,5,Daily
82,10,3,Weekly
780,49,3,Monthly
652,24,5,Weekly
659,41,3,Monthly
644,47,1,Daily
250,18,3,Daily
746,20,4,Weekly
510,3,4,Weekly
583,22,3,Weekly
680,13,5,Weekly
960,28,3,Daily
894,13,4,Daily
666,6,4,Daily
756,11,4,Monthly
367,50,1,Weekly
686,29,5,Daily
96,40,4,Weekly
904,45,5,Rarely
311,39,4,Rarely
224,10,3,Weekly
1000,43,5,Monthly
75,7,5,Weekly
957,39,3,Weekly
542,50,3,Monthly
437,4,1,Monthly
30,49,3,Rarely
390,27,4,Rarely
493,21,5,Daily
261,37,4,Weekly
21,16,2,Weekly
298,16,4,Rarely
276,40,4,Weekly
511,3,3,Weekly
999,11,4,Rarely
777,45,4,Daily
911,39,4,Rarely
144,3,2,Weekly
547,16,2,Monthly
391,23,4,Weekly
208,29,5,Daily
749,2,2,Weekly
96,41,5,Rarely
614,33,4,Monthly
469,19,5,Monthly
967,17,2,Monthly
423,2,5,Monthly
701,47,1,Weekly
949,21,5,Monthly
350,1,3,Weekly
47,45,4,Weekly
792,36,5,Rarely
424,22,3,Weekly
133,6,4,Weekly
160,19,2,Monthly
584,43,4,Monthly
662,22,3,Rarely
13,39,3,Monthly
968,12,4,Rarely
956,16,4,Monthly
173,19,3,Monthly
213,16,1,Weekly
146,36,3,Monthly
965,21,3,Weekly
680,27,5,Weekly
942,35,4,Monthly
798,42,2,Weekly
282,29,4,Daily
992,24,4,Rarely
786,3,5,Monthly
788,34,4,Rarely
582,17,3,Weekly
950,13,4,Monthly
848,34,3,Weekly
815,24,2,Weekly
379,2,1,Weekly
629,29,2,Monthly
152,13,3,Monthly
162,19,5,Weekly
730,11,3,Monthly
569,28,3,Daily
662,40,5,Monthly
182,48,3,Rarely
645,17,3,Weekly
51,8,1,Rarely
318,24,3,Monthly
90,38,2,Daily
107,38,1,Monthly
845,36,4,Weekly
532,39,4,Weekly
642,11,5,Daily
646,19,3,Rarely
364,49,2,Weekly
906,24,4,Monthly
606,36,4,Rarely
846,3,3,Daily
265,30,3,Rarely
181,22,3,Daily
647,44,3,Weekly
890,42,1,Daily
217,28,2,Monthly
731,2,3,Daily
943,26,3,Rarely
924,4,5,Daily
640,44,3,Monthly
561,21,5,Daily
422,28,1,Weekly
379,36,5,Daily
168,4,3,Monthly
337,7,5,Weekly
824,1,3,Monthly
550,25,4,Daily
549,34,2,Weekly
451,18,3,Rarely
701,2,5,Daily
831,36,2,Weekly
74,45,2,Daily
946,23,2,Weekly
300,44,4,Monthly
461,41,3,Weekly
719,8,4,Monthly
707,45,1,Rarely
154,30,4,Rarely
644,19,3,Weekly
138,42,4,Daily
364,40,1,Monthly
979,14,2,Rarely
974,39,3,Monthly
395,50,1,Rarely
247,17,4,Daily
545,38,5,Daily
778,42,4,Rarely
175,22,4,Rarely
969,23,3,Monthly
635,9,1,Weekly
727,25,3,Weekly
502,43,5,Monthly
814,22,5,Monthly
725,11,3,Monthly
13,50,4,Daily
540,40,3,Monthly
193,24,3,Weekly
7,10,2,Daily
527,49,4,Monthly
657,19,5,Weekly
723,8,4,Monthly
149,29,3,Monthly
774,17,2,Rarely
477,31,2,Weekly
436,28,3,Monthly
167,40,4,Rarely
801,26,3,Rarely
501,35,5,Rarely
739,32,4,Weekly
69,19,4,Daily
870,50,4,Rarely
68,19,5,Monthly
385,20,2,Monthly
745,1,3,Weekly
325,49,5,Monthly
346,25,1,Daily
378,49,1,Monthly
193,41,2,Daily
947,4,5,Monthly
482,35,3,Weekly
451,4,5,Monthly
477,1,4,Monthly
906,29,2,Monthly
573,1,1,Monthly
380,2,5,Daily
228,44,4,Rarely
503,50,3,Weekly
947,22,3,Weekly
983,48,3,Monthly
681,8,4,Rarely
701,44,2,Weekly
785,23,4,Monthly
325,25,2,Monthly
918,44,1,Monthly
185,40,3,Monthly
260,50,2,Weekly
235,8,5,Monthly
306,29,5,Monthly
98,30,5,Daily
726,28,4,Daily
464,12,2,Rarely
999,23,4,Monthly
823,9,2,Monthly
740,3,5,Daily
772,30,3,Rarely
754,13,3,Daily
846,10,4,Daily
720,10,4,Rarely
115,28,3,Rarely
91,14,4,Weekly
540,23,5,Weekly
662,26,2,Weekly
752,30,2,Weekly
130,31,4,Monthly
89,8,3,Monthly
207,40,4,Monthly
459,17,4,Daily
381,33,3,Weekly
917,2,4,Monthly
899,25,5,Rarely
655,6,4,Weekly
888,50,3,Rarely
681,19,5,Daily
479,39,3,Weekly
454,47,5,Monthly
809,4,2,Weekly
789,10,4,Weekly
121,44,1,Monthly
292,25,2,Rarely
422,30,4,Weekly
701,3,4,Weekly
644,43,1,Daily
67,7,3,Rarely
760,48,3,Rarely
374,4,4,Rarely
772,17,5,Rarely
601,3,4,Daily
534,39,3,Weekly
612,16,5,Rarely
206,7,4,Weekly
208,21,4,Monthly
884,15,3,Weekly
647,18,5,Monthly
392,20,3,Rarely
67,38,3,Monthly
568,21,3,Monthly
524,48,4,Rarely
130,35,2,Daily
959,4,1,Monthly
854,26,5,Daily
982,18,4,Rarely
647,47,5,Weekly
15,48,4,Monthly
707,42,3,Daily
36,43,2,Daily
380,6,1,Weekly
517,30,2,Monthly
664,3,3,Monthly
880,39,4,Daily
816,25,2,Monthly
489,16,3,Weekly
765,21,4,Monthly
685,49,3,Weekly
125,1,3,Monthly
207,33,2,Weekly
794,48,3,Rarely
63,6,4,Monthly
483,21,3,Rarely
308,46,5,Weekly
333,43,3,Monthly
744,22,2,Monthly
802,50,1,Monthly
953,12,3,Daily
674,17,4,Weekly
115,37,5,Monthly
282,45,4,Daily
741,5,4,Daily
791,1,5,Weekly
575,6,3,Monthly
591,36,3,Rarely
800,21,4,Monthly
534,41,4,Weekly
634,10,3,Daily
772,43,3,Monthly
442,3,4,Monthly
146,7,1,Monthly
931,31,5,Weekly
708,42,2,Weekly
486,11,5,Weekly
396,17,3,Daily
305,16,5,Weekly
150,30,3,Weekly
336,47,4,Monthly
862,38,5,Rarely
744,43,3,Rarely
810,24,2,Monthly
273,24,3,Rarely
827,24,1,Weekly
14,30,3,Daily
799,28,3,Rarely
809,14,1,Monthly
711,40,4,Weekly
191,42,2,Daily
438,7,2,Rarely
485,37,2,Rarely
664,34,4,Weekly
74,1,5,Rarely
457,39,3,Rarely
466,28,3,Weekly
327,11,2,Weekly
568,15,2,Daily
633,10,5,Monthly
642,29,4,Monthly
882,31,3,Daily
245,43,3,Weekly
473,42,4,Monthly
75,35,1,Monthly
343,3,4,Rarely
236,12,2,Monthly
607,29,1,Weekly
474,11,3,Rarely
51,31,2,Daily
309,27,4,Daily
385,45,4,Weekly
895,5,2,Monthly
79,35,5,Daily
43,35,3,Monthly
357,8,4,Weekly
556,49,3,Weekly
821,49,2,Weekly
956,34,4,Weekly
799,24,2,Daily
994,22,1,Rarely
609,23,4,Weekly
357,33,4,Weekly
520,21,2,Weekly
500,14,3,Daily
4,24,3,Weekly
216,31,4,Daily
731,17,2,Weekly
444,35,4,Monthly
357,42,4,Monthly
376,46,4,Daily
918,16,2,Monthly
588,5,5,Daily
236,3,1,Rarely
997,38,2,Weekly
322,11,3,Monthly
333,32,4,Rarely
593,41,4,Weekly
861,37,2,Monthly
249,24,4,Daily
246,31,2,Weekly
768,49,4,Rarely
836,36,5,Weekly
827,21,3,Rarely
696,17,3,Weekly
683,37,1,Rarely
433,23,3,Weekly
319,30,4,Monthly
341,7,1,Rarely
444,34,5,Daily
76,14,4,Weekly
280,24,4,Daily
536,2,3,Daily
393,45,3,Weekly
418,21,5,Rarely
401,42,3,Monthly
365,21,5,Weekly
186,4,2,Monthly
542,25,2,Daily
824,34,5,Monthly
382,41,1,Monthly
450,2,4,Monthly
503,35,5,Monthly
49,40,3,Weekly
392,7,3,Rarely
426,37,3,Monthly
966,42,1,Monthly
877,26,5,Daily
345,8,3,Weekly
209,25,2,Daily
329,33,1,Weekly
303,20,5,Rarely
964,32,5,Monthly
563,6,4,Weekly
564,12,4,Rarely
11,42,1,Monthly
9,8,5,Weekly
631,23,3,Rarely
708,50,2,Weekly
418,39,5,Monthly
170,3,3,Monthly
873,43,3,Weekly
933,12,4,Daily
62,17,1,Daily
657,1,3,Daily
68,42,5,Daily
769,19,3,Monthly
973,27,4,Monthly
851,25,4,Weekly
612,37,4,Monthly
463,11,5,Daily
593,47,5,Weekly
